COD_CNPJ_BASE
104813
10482
104823
104829
10483
104832
104833
104835
104843
104851
104853
104854
104860
104866
104876
104877
104880
104893
104900
104907
104908
104909
104910
104918
104925
104928
10493
10494
104942
104947
10495
104960
104970
104974
104977
104981
104986
104989
104991
104993
104998
1050
105000
105008
105014
105018
105020
105024
105030
105032
105035
105055
105063
10507
105071
105078
105079
105081
105086
105098
1051
10510
105104
105105
105107
105109
10511
105116
105120
105124
105125
105128
105132
105134
10514
105147
105148
105150
105154
105156
105161
105167
105171
105173
105181
105226
105227
105232
105252
105257
105259
105262
10527
105278
105279
105282
105288
105297
105306
105310
105317
10532
105322
105333
105349
105354
105365
105367
105369
105370
105374
105375
105380
105384
105393
105397
10540
105416
105442
105444
10545
105450
105453
105459
105461
105470
105476
105479
105480
105484
105488
105494
105499
1055
105523
105525
105532
105546
105557
105561
105584
105586
105588
105600
105609
105616
105623
10563
105652
105655
105663
105685
105689
105693
105698
105704
105705
105709
105711
10572
105721
105727
105732
105734
105741
105756
105758
105766
105772
105776
10578
105780
105788
105791
105807
105809
10581
105812
105813
105818
10583
105830
105831
105844
105857
105876
105881
105884
105889
105919
105923
105926
105928
105933
105942
105949
105951
105952
105956
105960
105962
105963
105968
10597
105971
105974
105976
105977
105978
105979
10600
106006
106014
106015
10602
106029
106031
106034
106036
106037
106040
106047
106061
106064
106066
106075
106076
106078
106085
106091
106092
106093
106094
106097
106100
106102
106105
106136
106143
106150
106162
106163
106173
106176
106177
106183
106186
106188
106205
106206
106216
106217
106225
106229
10623
106230
106242
106251
106259
106263
106265
106274
106275
106280
106292
106296
106312
106315
106317
106322
106323
106330
106335
106337
106338
106340
106348
106349
106358
106359
106367
106370
106372
106380
106383
106388
10639
106390
106391
106394
106399
106405
10641
106411
106414
106423
106441
106458
106459
10646
106461
106466
106467
106478
106502
10651
106513
10654
106555
106557
106562
106566
106579
106583
106585
106593
106595
106598
106604
106611
106613
106614
106615
106619
106627
106630
106632
106634
106645
10667
106670
106680
106681
106682
106687
106697
106698
106713
106715
106718
106720
106727
10673
106743
106744
106748
106750
106767
106770
106775
106779
106786
106791
1068
106820
106822
106827
106838
10684
106841
106847
106859
106861
106863
106864
106866
106874
106876
106878
106885
106896
106898
106899
106907
106911
106917
106941
106949
106950
106956
106958
106959
106962
106975
106986
106998
107002
107006
107010
107017
107025
10703
107034
107049
107051
107057
107059
107062
107064
107066
107073
107074
107075
107076
107077
107078
107082
107097
107098
107101
107133
107135
107137
107140
107142
107146
107150
107151
107152
10716
107167
10717
107170
107177
10718
107180
107181
107186
107190
107198
1072
107204
107217
107223
107225
107232
107244
107248
107249
107254
107255
107260
107263
107265
107269
10727
107277
107278
107283
107302
107304
107307
107309
107311
107315
107323
107330
107346
107347
107363
107366
107369
107370
107371
107376
107378
10738
107384
107390
107396
107419
107427
107428
107434
107446
107447
107460
107461
107473
107479
107483
107485
107491
107494
107498
107505
107512
107517
107520
107521
107545
107546
107553
107559
10756
107574
10758
107583
107589
107591
107596
107599
10760
10761
107614
107620
107627
107628
107630
107638
107639
107644
107650
107657
107665
107679
107684
107692
107712
107716
107717
107720
107723
107724
107726
107738
10774
107742
107743
107756
107758
107759
107765
107772
10778
107780
107812
107815
107818
107819
107829
107835
107845
107848
107853
107869
10787
107874
107881
107883
107885
107907
107923
107931
107934
107939
107948
107964
107980
107981
107995
108
108000
108003
10802
108024
108025
108029
108030
108039
108043
10806
108061
108062
108064
108066
108083
108086
108087
108094
108095
108096
108101
108104
108106
108110
108112
108113
108121
108129
108144
10815
10816
108160
108169
108170
108186
108187
108190
108192
108195
1082
108202
108204
108218
108221
108223
108228
108232
108236
108243
108248
108263
108269
108271
108273
108274
108275
108280
108285
108286
108287
108295
108305
108310
108311
108313
108315
10832
108325
108327
108333
108344
108348
108352
108355
108361
108364
108370
108376
108383
108385
108394
108407
108414
108433
108434
108441
108443
108446
108448
108451
108452
108460
108461
10847
108470
108473
108487
108494
108499
1085
108509
108513
108518
10852
108529
10854
108549
10855
108550
108564
108565
108572
10859
108592
108593
108595
108596
108598
108599
108606
108609
108615
108623
108624
108625
10863
108633
108635
108648
108651
108655
108656
108665
108666
108668
108680
108700
108706
108708
108709
10871
10872
108725
108735
108750
108751
108752
108764
108765
108771
108778
108792
108798
108806
108807
10881
108812
108814
108815
108838
108844
108848
108871
108873
108877
108889
108895
108897
1089
108900
108907
108912
108929
10893
108945
108950
108957
10896
108969
108971
108984
109008
109014
109019
109020
109028
109032
109034
10905
109052
109069
109077
109081
109084
109088
109089
109094
109098
109114
109117
109123
109126
109128
109133
109136
109138
109141
109152
10916
109168
109172
109178
109180
109185
10919
109204
109206
109214
109222
109225
109234
109242
109246
109253
109255
109257
109258
109261
109263
109267
109268
109274
109278
109279
109282
109283
10929
109290
109309
109312
109316
109318
109327
10933
109331
109332
109339
109345
109352
109353
109360
109364
109369
109372
109382
10939
109390
109392
109394
109395
109399
109401
109408
109413
109424
10943
109440
10945
109452
109465
109470
109471
109495
109500
109509
109512
109515
109519
10952
109522
109523
109526
109530
109531
109537
10954
109543
109554
109560
109566
109590
109595
109601
109609
109613
109614
10962
109623
109625
109627
109657
109661
109663
109674
109675
109683
109693
1097
109708
109710
109712
109716
109718
10972
109730
109733
109734
109738
109740
109750
109753
109760
109765
109773
10979
109792
109794
109795
109797
109804
109809
10981
109814
109822
109828
109841
109846
109850
109858
10986
109862
109867
109877
109878
109881
109886
109887
109899
109908
109914
109931
109957
109966
109967
109979
109982
109987
109988
11
110000
110003
110006
11001
110011
110016
110023
110028
110053
11006
110063
110065
110067
110069
110074
110076
110086
110087
110093
110096
110098
11010
110100
110102
110104
110125
110126
110127
11013
110132
110135
110137
110138
11014
110146
110147
110160
110161
110163
110170
110172
110180
110183
110186
1102
110223
110242
110267
110293
1103
110315
110323
110339
110341
110342
110348
11035
110357
110359
110360
11037
110370
110388
110391
110392
110398
110399
110410
110412
110414
11042
110422
110431
110433
110436
110439
11044
110444
110446
110447
11045
110450
110463
110471
110482
110485
110490
110491
110492
110499
110501
110503
110512
110513
11052
110520
110521
110524
110526
110546
110549
110553
110556
110558
110572
110579
110582
110583
110587
110588
11059
110600
110604
110609
110612
110620
110629
11063
110633
110647
11065
110652
110654
110675
110678
110682
110686
110696
110698
110707
110710
110716
110722
110723
110724
11073
110730
110750
110755
110757
110770
110773
110774
110777
110778
11078
110782
110783
110785
110788
110795
1108
11080
110804
110806
110817
110824
110828
110831
110842
110843
110846
11085
110850
110852
110864
110867
11087
110876
110878
110889
11090
110901
110903
110907
110913
110918
110926
110929
110930
110935
110937
11094
110946
110974
110979
110998
111004
111010
111018
111019
111022
111029
111032
111034
111036
111041
111045
111054
111055
111066
111072
111075
111076
111083
111084
111089
111090
111096
111097
111116
11112
111121
111124
111126
111134
111137
111139
11115
111151
111154
111172
111184
111193
111204
11122
111242
111257
111261
111263
111270
111272
111273
111274
111275
111279
111284
111299
111301
111304
111306
111325
11133
111331
111336
111339
111342
111353
111364
111365
11137
111370
111377
111389
111391
111397
111400
111404
111406
111408
111416
111417
111426
111430
111432
111433
111434
111439
11144
111448
111458
111460
111495
111502
111510
111515
111519
111525
111531
111538
111547
111553
111554
111565
111566
111578
111588
111600
111601
111602
111604
111605
111609
111617
111620
111626
111663
111667
111669
111676
111677
111686
111689
111694
111695
111699
111704
111711
111717
111726
111729
11173
111733
111734
111744
111749
111754
111755
111756
11177
111774
111787
111793
111796
111797
111799
111808
11181
111817
111819
111824
111849
111851
11186
111865
11187
111876
111880
111895
111897
111902
111939
111943
111949
11195
111950
111962
111963
111969
111970
111971
111972
111979
111980
111999
112009
112016
112017
112020
112021
112025
112027
112030
112032
112041
112042
112048
112060
112062
112063
112067
11207
112072
112073
112081
11209
112092
112096
112105
112106
112109
112111
112127
112133
112139
112142
112146
112154
112156
11216
112163
112164
112169
112174
112188
112189
112191
112194
112195
112197
112198
112200
112209
112210
112226
11223
112237
112244
112247
112248
112262
112263
112286
11231
112310
112315
112343
112354
112355
112357
112364
112373
112376
112380
112384
112407
112411
112412
112423
112424
11243
112438
112439
112440
112441
112443
11245
112450
112487
112491
112494
112501
112502
112517
112519
112521
112524
112531
112535
112544
112545
112549
112551
112569
112573
112575
11259
112595
112602
112603
112606
112608
112609
11261
112618
112620
112635
112646
112650
11266
112670
112673
112679
112682
112688
112689
112691
112694
112701
112702
112703
112708
112738
112739
112764
112767
112779
11278
112780
112784
112786
112788
112791
1128
11280
112802
112815
112817
11282
112825
112828
112849
112850
112883
11289
1129
112900
112906
112909
112916
112917
112918
112930
112933
112937
112941
112943
112947
11295
11296
112970
112973
112978
112980
112984
112986
112988
112992
112997
113002
113008
113017
113024
113028
113044
113059
113068
113074
113084
11309
113091
113100
113108
113109
113118
113121
113143
113153
113157
113164
113173
113179
113219
113222
113235
113249
113269
113291
1133
113303
113309
113318
113320
113325
113327
113334
113342
113344
113356
113371
113380
113386
113389
113398
113424
113426
11343
113435
113438
11344
113442
113448
113451
113453
113458
113467
113471
113478
113491
113492
113500
113505
113507
113511
113512
11354
113541
113550
113553
113557
113565
113566
11357
113570
113576
113577
113580
113582
113592
113593
113595
113604
113607
113609
113612
113619
113625
113626
113629
113632
113635
113642
11365
113652
113667
113670
113680
113693
11370
113708
113711
11372
113740
113744
113745
113751
113753
113761
113762
113764
113772
113779
113784
113786
113797
113815
113816
113824
113826
113827
11383
113832
113836
113838
113868
11387
113874
113897
113898
113912
113913
113916
113917
113921
113925
113930
113932
113934
113940
11395
113952
113960
113961
113962
113967
11397
113970
113981
113982
113987
114006
114007
114021
114029
114031
114032
114034
114040
114059
114061
11408
114083
11409
114107
114109
114111
114113
114118
114127
114132
114142
114153
114156
114158
114164
114167
114170
114172
114173
114177
114182
114183
11419
114199
1142
11420
114200
114223
114238
114243
114252
114257
114258
114263
114277
114278
114281
114282
114288
114299
114305
114310
114312
114318
114321
114325
114328
114333
114339
114355
114357
114358
114364
114365
114367
114374
114382
114387
114398
1144
114400
114404
114414
114425
114436
114445
114450
114453
114456
11446
114468
114473
114476
114478
114481
114489
114491
114492
114498
1145
114500
114516
114517
114521
114522
114524
114530
114531
114532
114535
114549
11455
114552
114567
114589
114593
114596
114620
114621
114625
114628
114633
114638
114640
114641
114643
114648
114650
114665
114669
114673
114676
114677
114690
114692
114699
114705
114708
11471
114710
11472
114730
114731
114750
114757
114760
114764
114771
114774
114776
114781
11479
114796
11480
114811
114816
11482
114826
11484
114847
114861
114863
114865
114870
114871
114884
114898
114903
114905
114906
114915
114920
114924
114930
114939
114943
114945
114949
11497
114971
114977
114978
114989
114993
114994
114995
115002
115005
115019
115031
115035
11504
115040
115043
115044
115051
115067
115075
115081
115086
115095
115099
1151
115106
11511
115112
11513
115133
115146
115148
115156
115158
11517
115177
115198
11520
115209
11521
115217
115218
115243
11525
115256
115265
115267
115269
11527
115271
115274
115280
115286
115289
11529
115291
115298
115299
11531
11532
115330
115331
115334
115339
11534
115358
115363
115366
115369
115377
115383
115392
115399
115404
115413
115418
115421
115425
115440
115443
115466
115473
115474
115475
115480
115483
115491
115494
115496
115497
115499
115504
115506
115512
115520
115540
115541
115542
115559
115569
115570
115574
115585
115594
115603
11561
115611
115613
115614
115619
115621
115624
115630
115638
115651
115656
11566
115660
115661
115663
115673
115680
115682
115697
115703
115705
115706
115714
115719
115723
115728
115730
115733
115734
11574
115742
115748
115750
115754
115757
115759
115775
115796
115798
115799
115802
115828
115842
115843
115849
115863
115864
115866
115869
115875
115882
115885
115891
115892
115904
115906
115914
115928
115931
115935
115942
115952
115954
115960
115965
115977
115979
115981
115983
115988
115992
115997
116001
116006
116016
11602
116027
116030
116032
116043
116046
116058
116062
116064
116067
116068
116070
116074
116077
116082
116089
116090
116091
1161
116101
116102
116118
116138
116143
116144
116148
116151
116168
116176
116185
116195
11621
116218
116227
11623
11624
116242
116256
116261
116262
116263
116269
11627
116275
116281
116284
116290
116298
1163
11631
116311
116314
116317
116331
116332
116335
116339
116343
116348
116363
116367
116378
116394
116432
11644
116440
116441
116447
116449
116452
116467
116469
116476
116481
116487
116489
116493
116495
116496
116499
116500
116510
116511
116515
116516
116538
116539
116548
116549
11655
116557
11656
116572
116579
116581
116589
116600
116603
116604
116615
116630
116631
116638
116641
116645
116649
116651
116656
11666
116662
116666
116667
116680
116681
116683
11669
116691
116692
116698
1167
11671
116711
116717
116718
116720
116721
116724
11674
116744
116747
116752
116759
116768
116770
11679
116790
116791
116793
116798
116804
116810
116812
116817
11683
116834
116849
116850
116863
116876
116888
116896
116904
116907
116919
116924
11694
116943
116945
11695
116952
116966
116975
116984
116990
116993
117002
117007
117011
117013
117019
117021
117024
117027
117033
117035
117041
117045
117066
117068
117075
117079
117083
117092
117094
117096
117122
117129
117130
117134
117148
117158
117163
117164
117166
117181
11719
11720
117202
117218
117220
117229
11723
117230
117231
117238
117240
117241
117243
117247
117255
117261
117268
11727
117271
117272
117278
117281
117286
117288
117300
117305
117306
117324
117329
117339
117362
117364
11737
117381
117387
11740
117407
117408
11741
117417
11743
117442
117456
11746
117466
11748
117512
117517
117527
11753
117532
117543
117545
117551
117559
11756
117561
117563
117568
117591
117594
117597
117607
117649
117653
117668
117669
117685
117695
117698
11770
117729
117732
117749
117765
117766
11778
117782
117783
117787
117791
117792
117793
117794
117795
117796
117797
117802
117808
117809
11781
117810
117816
117818
117823
117828
117829
117830
117831
117841
117843
117854
117860
117862
117864
117865
117867
117870
117875
117876
117877
117882
117884
117893
1179
117901
117907
117918
11792
117930
117934
117935
117938
11794
117946
117948
11795
117950
117961
117967
117968
11798
117983
117989
117994
118031
118036
118039
118044
118065
118066
118068
118070
118087
118089
11809
118090
118095
1181
118112
118126
118127
118132
118134
118137
118144
118153
118154
118168
118172
118173
118179
118195
11820
118202
118211
118212
118214
118220
118233
118243
118244
118259
118269
118275
118283
118291
118295
118297
118298
118304
118309
118313
118318
118322
118325
118326
118330
118332
118341
118342
118343
11835
118358
118365
118366
118367
118369
118383
118391
118395
118400
118412
118418
118421
118424
118428
118435
118438
118445
118450
118456
118457
11846
118467
118468
118474
118476
118480
118484
118496
118513
118515
118516
118517
118519
11852
118524
118529
11853
118533
118535
118555
118557
118569
11857
118585
118589
118590
118593
118594
118595
118599
118605
118610
118614
118625
118627
118630
118632
118637
118658
118672
11868
118685
118689
11869
118693
118694
118696
118701
118704
118709
118719
118738
118741
118743
118747
118754
118756
118759
118761
118766
118788
11879
118790
118799
118802
118807
118811
118814
118818
118838
118842
118852
118858
118866
118868
118884
118887
118894
118895
118903
118904
118912
118914
118921
118925
118926
118928
11893
118933
118937
118938
118940
118942
118947
118948
118951
118962
118963
118971
118975
118977
11898
118988
11899
118997
119001
119009
119031
119040
119044
119049
119055
119056
119074
119078
119085
119087
11909
119101
119104
119110
119128
11913
119132
119137
119139
119140
119145
119147
119160
119161
119162
119169
11919
119194
119196
119202
119205
119208
11921
119210
119213
119224
119225
119226
119227
119244
119247
119251
119259
119266
119267
119273
119274
119283
119285
119286
119292
119311
119312
119322
119326
11933
119331
119337
119338
119345
119353
119359
119365
119374
119384
119387
119388
119392
119393
119409
119411
119413
119418
119428
119429
119436
119440
119445
119463
119470
119478
119485
119488
119496
119498
119499
119500
119505
11951
119514
119515
119527
11953
119530
119534
119538
119543
119552
119555
119556
119568
119575
119576
119579
119582
119585
119588
119589
119590
119592
119593
119601
119602
119603
119608
119612
119619
11962
119622
119623
119624
119625
119627
11963
119630
119637
119639
119647
119648
119650
119653
119656
119658
119659
119660
119662
119664
119667
119672
119675
119686
119690
11970
119712
119723
119731
119732
119734
119735
119737
119739
119744
119752
119759
11976
119760
119772
119779
11980
119805
119811
119814
119829
119838
119839
119847
119849
119853
119873
11989
119902
119903
119904
119908
119932
119945
119946
119948
119950
119951
119953
119956
119962
11997
119974
119978
119981
119987
119989
119991
119995
119998
119999
12000
120002
120008
120011
120018
120019
120023
120029
120032
120033
12004
120056
120058
120067
120076
120082
120092
120093
120098
12011
120111
120115
120118
120123
120128
120143
120146
120158
12016
120166
120169
120171
120173
12019
120224
120227
120237
120241
120252
120263
120273
120275
120286
120305
120318
12032
120323
120324
120327
120332
120347
120367
120381
120389
120392
120402
120403
120405
120409
120415
120424
120425
120438
12044
120442
120443
12045
120452
120458
120480
120482
120494
120497
120502
120505
12051
120513
120514
120527
120539
120541
120552
120573
120583
120596
120604
120616
120620
120629
12063
120639
120643
120653
120658
120666
12068
120692
120694
120695
120697
12070
120702
120704
120706
120707
120709
120735
120737
120745
120749
120751
120754
120756
12076
120767
120768
120769
120781
120783
120788
120793
120813
120835
120838
120843
120844
120853
120864
120871
120888
120894
120898
120903
120910
120924
120930
120948
120951
120968
120974
120976
120983
120984
120990
120993
120997
120999
1210
121003
121009
121011
12103
121031
121034
121035
121048
121050
121051
121056
121059
121065
121068
121071
121072
121075
121076
121083
121093
12110
121118
12113
121133
121141
121148
121153
12117
121179
121182
121187
1212
12120
121201
121208
12121
121220
121223
121245
121249
121250
121256
121259
12126
121260
121273
121276
121278
121286
121287
121292
121298
121300
121302
121303
12131
121329
121334
12135
121355
121373
121375
121381
121383
121391
121393
121395
121401
121402
121411
121412
121413
121415
121425
121427
121433
121447
121456
121483
121489
121499
121504
121507
121508
121513
121514
121524
121540
121542
121547
121565
121568
121569
12158
121583
121586
121589
1216
121600
121611
121619
121625
121630
121631
121637
121647
121660
121686
121689
121698
121716
121724
12173
121732
121737
121750
121754
121757
121763
121770
121771
12178
121783
121795
121799
1218
121801
121803
121805
121806
121807
121819
121822
121856
121865
121867
121869
121873
121877
121879
121880
121881
121883
121906
121915
121935
12194
121942
121951
121960
121968
121972
121975
121980
121985
121986
121992
121993
121999
1220
122004
12201
122011
122016
122017
122020
122022
122034
12204
122047
122049
122050
122054
122057
122072
122079
12208
122094
122097
122099
1221
122114
12212
122135
122136
122139
122149
12215
122158
12216
122160
122181
122182
122189
122191
122202
122206
122219
122227
122235
122236
12224
122243
122244
122254
122268
122270
122272
122273
122285
122288
122307
122310
122316
122318
12232
122326
12233
122334
122338
122341
122346
122347
12235
122350
122356
122359
122361
122362
122363
122370
122371
122373
122375
122376
122378
122380
122397
122398
122401
122402
122406
122412
122414
12242
122420
122427
122433
122444
122446
12246
122460
122467
122469
122480
122486
122487
122488
122490
122493
122494
122497
122500
122504
122508
122509
122514
122529
122534
122537
122542
122544
122547
122550
122569
122574
122575
122579
122581
122582
122585
122590
122597
122601
122605
122609
122613
122620
122627
12263
122634
122635
122641
122647
122661
122675
122680
122688
122703
122711
122719
122723
122728
122732
122733
122738
122739
122746
12275
122751
122752
122764
122769
122779
12280
122810
122812
122847
122850
122852
122856
122869
122877
122892
122897
122908
122909
12291
122913
122915
122921
122923
122926
122927
122935
122939
12294
122945
122983
123002
123004
12302
123035
123036
12304
123043
123047
123055
123057
123062
123077
123085
123105
123111
123119
123126
12313
123135
123142
123147
123151
12316
123165
123168
123170
123184
123186
123194
123201
123217
12322
123225
123240
123247
123249
123250
123252
123253
123255
123262
123271
123276
123282
12329
123298
12330
123302
123303
123305
123312
12332
123321
123322
123324
123328
123334
123336
123339
12334
123341
123345
123347
123352
123368
123370
123376
123378
123385
123386
123387
123393
123397
123402
123403
12342
123429
123431
12345
123479
123483
123484
123487
123488
123496
123499
1235
123502
123504
123508
123513
123529
123537
123539
123549
12355
123553
12356
123561
123566
123569
123572
123577
123578
12358
123580
12359
123591
123599
123601
123602
123606
123611
12362
123643
123652
123658
123659
12366
123661
123669
123672
123684
123686
123691
123702
123707
123709
12371
123717
123720
123723
123724
123728
123758
123779
123780
123791
123808
123812
123814
123819
12382
123827
123838
123845
123854
123865
12387
123890
123912
123913
123924
123937
123956
123959
123965
123966
123973
123975
123977
123979
123981
123987
123988
123991
123995
123997
123998
124
124009
124033
124035
124036
124041
124046
124049
124050
124051
124052
12406
124060
124063
124076
124082
124085
124091
124096
12410
124100
124125
124127
124136
124138
124140
124153
124161
124165
124167
124168
124171
124180
124184
124186
124187
1242
124201
124205
124207
124208
124210
124220
124222
124228
124229
124231
124243
124247
124252
124253
124261
124264
124265
124272
124290
124293
124300
124302
12431
124328
12433
124334
12434
124341
124350
124352
124358
12437
124375
124384
124389
124390
124392
124393
124394
124395
124399
124406
124407
124415
124417
124433
124439
124448
124457
124468
124469
124471
124478
124483
124486
124492
124493
124494
124498
124502
124505
124514
124520
12453
124535
124542
124543
124549
124553
124554
124557
12456
124570
124576
124583
124589
124590
124591
124595
124603
124605
124608
124618
124620
124625
124630
124632
124633
124635
124637
124645
124648
124654
12466
124667
124668
124670
124678
124684
124688
124697
124702
124708
124709
124712
124723
124729
124731
124738
124739
124748
124757
124771
124775
124778
124779
124794
124801
124807
12481
124812
124813
124814
124827
124876
124880
124881
124884
124886
12489
124921
12493
124942
124955
124965
124971
124972
12498
124981
124989
124999
125000
125002
125003
125005
125007
125026
125031
125048
125052
125062
125066
12507
125071
125073
125078
125091
125093
125107
12511
125114
125115
125116
12512
125121
125129
125139
125146
125161
125169
125170
125192
12520
125202
125206
125226
125232
125238
125239
125247
125250
125251
125256
125273
125298
125303
125304
125310
125317
125322
125330
125331
125340
125355
125364
125367
125368
12538
125380
125403
125413
125426
125431
125436
125441
125446
125451
125463
125466
125470
125472
125478
125479
125482
125486
125487
125490
125493
125494
125497
125498
125505
125506
125511
125514
125515
125521
125524
125525
125528
125532
125536
125539
12554
125541
125545
125546
125547
125554
125560
125565
125571
125579
12558
125581
125587
125594
125598
125599
125601
125603
125604
125606
125607
12561
125613
125616
125620
125628
125637
125638
125663
125680
125684
125685
125701
125710
125715
125717
125722
125726
125730
125733
125735
125737
125738
125743
125745
12577
125771
125772
125775
125776
12578
125783
125784
125788
125811
125820
125827
125830
125837
125845
125875
125885
125896
12590
125902
125905
125921
125925
125926
125927
125929
125930
125933
125936
125943
125950
125954
125966
12597
125978
12598
125986
125993
125998
125999
126011
126025
126026
12603
126030
126042
126048
126049
126058
126067
126068
126070
126075
126082
126083
126099
126101
126104
126108
12611
126115
126127
12613
126130
126166
126173
126174
126193
126210
126211
126218
126225
126226
126228
12623
126235
126237
126238
126239
126240
126257
126274
126279
12628
126294
126308
12631
126311
12633
126334
126344
126345
126349
126351
126365
126369
126372
126374
126379
126381
126388
12642
126426
126435
126438
126442
126448
126450
126453
126454
126459
126462
126476
126477
126479
126485
126486
126489
126493
126494
126498
126511
12652
126522
126529
126539
126548
126558
126568
126571
126572
126578
126595
126598
12660
126610
126621
126646
12665
126651
126658
126673
126674
126676
12668
126685
126717
126722
126729
126731
126733
126736
126746
126749
126758
126760
126765
126768
126770
126772
126774
126779
126785
126787
126792
126798
126800
126820
126824
126828
126833
